,station_id,start_date,end_date,latitude,longitude,height,name,state
392,02081,1936-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,49.3981,8.7251,561.0,Königstuhl,Baden-Württemberg
393,02083,1949-01-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,49.4192,8.6051,110.0,Heidelberg-Grenzhof,Baden-Württemberg
394,02088,1947-01-01 00:00:00+00:00,2005-04-30 00:00:00+00:00,48.6849,10.142,522.0,Heidenheim/Brenz,Baden-Württemberg
395,02092,1952-02-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,50.1691,7.9949,496.0,Heidenrod-Mappershain,Hessen
396,02093,1969-01-01 00:00:00+00:00,1982-09-30 00:00:00+00:00,53.8562,9.8227,30.0,Heidmoor,Schleswig-Holstein
397,02095,1947-07-01 00:00:00+00:00,2003-10-31 00:00:00+00:00,49.1448,9.2333,167.0,Heilbronn,Baden-Württemberg
398,02100,2018-12-01 00:00:00+00:00,2019-11-17 00:00:00+00:00,54.186,7.9119,4.0,Helgoland-Düne,Schleswig-Holstein
399,02110,1963-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0411,6.1042,57.0,Heinsberg-Schleiden,Nordrhein-Westfalen
400,02115,1952-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.175,7.892,4.0,Helgoland,Schleswig-Holstein
401,02120,1947-03-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,52.2164,11.0219,140.0,Helmstedt,Niedersachsen
402,02122,1970-01-01 00:00:00+00:00,2002-05-31 00:00:00+00:00,53.9701,9.0095,2.0,"Helse, Kr. Dithmarschen",Schleswig-Holstein
403,02147,1936-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,52.1264,8.6865,77.0,Herford,Nordrhein-Westfalen
404,02151,1947-01-01 00:00:00+00:00,1991-08-31 00:00:00+00:00,51.0048,10.1705,215.0,Herleshausen,Hessen
405,02159,1978-04-01 00:00:00+00:00,1985-03-31 00:00:00+00:00,48.5915,8.8541,434.0,Herrenberg,Baden-Württemberg
406,02160,1949-01-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,50.8444,10.6904,360.0,Herrenhof,Thüringen
407,02166,1951-01-01 00:00:00+00:00,1991-05-02 00:00:00+00:00,51.0167,14.75,344.0,Herrnhut,Sachsen
408,02167,1948-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,49.7672,7.3356,302.0,Niederwörresbach,Rheinland-Pfalz
409,02171,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.852,9.7377,272.0,"Hersfeld, Bad",Hessen
410,02173,1976-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.589,7.1548,60.0,Herten,Nordrhein-Westfalen
411,02174,1991-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6255,10.3695,236.0,Herzberg,Niedersachsen
412,02201,1931-04-14 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.575,13.1044,1.0,Hiddensee-Vitte,Mecklenburg-Vorpommern
413,02206,1953-03-01 00:00:00+00:00,2008-02-29 00:00:00+00:00,52.1408,9.8838,117.0,Hildesheim,Niedersachsen
414,02207,1974-03-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,52.1833,9.95,91.0,Hildesheim (Flugplatz),Niedersachsen
415,02211,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.737,7.6525,295.0,Hilgenroth,Rheinland-Pfalz
416,02223,1960-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,50.3674,10.5687,300.0,Hindfeld,Thüringen
417,02225,1922-01-01 00:00:00+00:00,1984-09-30 00:00:00+00:00,50.9167,14.3667,385.0,Hinterhermsdorf,Sachsen
418,02226,1960-04-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,50.4707,10.9106,668.0,Eisfeld-Waffenrod-Hinterrod,Thüringen
419,02228,1946-01-01 00:00:00+00:00,2005-03-31 00:00:00+00:00,47.8983,8.1055,883.0,Hinterzarten,Baden-Württemberg
420,02244,1946-01-01 00:00:00+00:00,2005-09-01 00:00:00+00:00,47.7327,8.1627,1008.0,Höchenschwand,Baden-Württemberg
421,02250,1941-01-01 00:00:00+00:00,2006-07-31 00:00:00+00:00,49.1279,12.8645,403.0,Höllenstein (Kraftwerk),Bayern
422,02252,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8992,14.7456,271.0,Bertsdorf-Hörnitz,Sachsen
423,02253,1983-10-01 00:00:00+00:00,1996-07-31 00:00:00+00:00,54.7667,8.2833,10.0,Hörnum/Sylt,Schleswig-Holstein
424,02260,1949-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,50.323,11.9077,474.0,Hof (Stadt),Bayern
425,02261,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3123,11.876,565.0,Hof,Bayern
426,02264,1948-01-01 00:00:00+00:00,2002-11-30 00:00:00+00:00,51.534,9.4789,242.0,Hofgeismar-Beberbeck,Hessen
427,02268,1949-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,50.1351,10.5156,265.0,Hofheim,Bayern
428,02289,1953-07-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,52.6667,12.3333,28.0,Hohennauen,Brandenburg
429,02290,1781-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8009,11.0108,977.0,Hohenpeißenberg,Bayern
430,02302,1946-09-01 00:00:00+00:00,1992-12-31 00:00:00+00:00,50.9632,11.4847,317.0,Hohlstedt-Kötschau,Thüringen
431,02303,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3162,9.5385,10.0,Hohn,Schleswig-Holstein
432,02306,1977-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3194,10.6732,8.0,Hohwacht,Schleswig-Holstein
433,02315,2000-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7657,13.1666,78.0,Holzdorf-Bernsdorf,Brandenburg
434,02318,1998-08-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,50.2182,7.9133,397.0,Holzhausen a.d. Haide,Rheinland-Pfalz
435,02319,1982-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8823,11.6961,685.0,Holzkirchen,Bayern
436,02323,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.8529,9.4953,110.0,"Bevern, Kr. Holzminden",Niedersachsen
437,02324,1975-06-01 00:00:00+00:00,2008-09-30 00:00:00+00:00,51.7659,9.5447,440.0,Holzminden-Silberborn,Niedersachsen
438,02327,1951-01-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,50.7316,9.0032,250.0,Homberg/Ohm,Hessen
439,02331,1970-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,49.3278,7.3533,235.0,Homburg/Saar,Saarland
440,02338,1974-06-01 00:00:00+00:00,2005-12-23 00:00:00+00:00,52.3333,7.55,39.0,Hopsten (Flugplatz),Nordrhein-Westfalen
441,02344,1943-01-01 00:00:00+00:00,1964-03-31 00:00:00+00:00,50.1511,11.698,582.0,Horlachen,Bayern
442,02349,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6136,8.2033,1138.0,Hornisgrinde,Baden-Württemberg
443,02354,1947-02-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,51.4379,14.2426,118.0,Hoyerswerda Kr. Bautzen,Sachsen
444,02360,1936-01-01 00:00:00+00:00,1978-04-30 00:00:00+00:00,48.6018,11.6769,438.0,Hüll,Bayern
445,02362,1982-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5651,7.4843,331.0,Hümmerich,Rheinland-Pfalz
446,02374,1891-01-01 00:00:00+00:00,1974-06-30 00:00:00+00:00,54.4752,9.0564,3.0,Husum,Schleswig-Holstein
447,02377,1981-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.7001,7.5895,362.0,Kandern-Gupf,Baden-Württemberg
448,02385,1974-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6927,7.3263,376.0,Idar-Oberstein,Rheinland-Pfalz
449,02388,1990-06-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.0419,7.6322,193.0,Ihringen,Baden-Württemberg
450,02393,1923-07-01 00:00:00+00:00,1983-12-31 00:00:00+00:00,50.6805,10.9073,498.0,Ilmenau,Thüringen
451,02396,1947-01-01 00:00:00+00:00,1968-07-31 00:00:00+00:00,51.8667,10.6833,260.0,Ilsenburg,Sachsen-Anhalt
452,02406,1980-07-01 00:00:00+00:00,2002-11-30 00:00:00+00:00,49.2967,9.652,209.0,Ingelfingen,Baden-Württemberg
453,02410,1974-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7111,11.5363,364.0,Ingolstadt-Manching,Bayern
454,02417,1959-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,48.1644,12.0307,621.0,Mittbach,Bayern
455,02422,1938-01-01 00:00:00+00:00,1978-06-30 00:00:00+00:00,51.3768,7.7644,230.0,Iserlohn-Westig,Nordrhein-Westfalen
456,02423,1947-01-01 00:00:00+00:00,2005-07-01 00:00:00+00:00,47.6894,10.0416,712.0,Isny,Baden-Württemberg
457,02429,1988-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.9897,9.5697,20.0,Itzehoe,Schleswig-Holstein
458,02437,1971-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.457,9.5203,21.0,Schleswig-Jagel,Schleswig-Holstein
459,02444,1821-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9251,11.583,155.0,Jena (Sternwarte),Thüringen
460,02451,1954-01-01 00:00:00+00:00,2001-08-31 00:00:00+00:00,51.7954,12.9583,77.0,Jessen/Elster,Sachsen-Anhalt
461,02456,1931-01-01 00:00:00+00:00,2005-08-26 00:00:00+00:00,53.5322,7.8806,7.0,Jever,Niedersachsen
462,02464,1951-01-01 00:00:00+00:00,1990-10-31 00:00:00+00:00,53.5316,9.6752,1.0,Jork,Niedersachsen
463,02465,1981-05-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,53.5083,9.7376,0.0,Jork-Moorende,Niedersachsen
464,02474,1976-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,50.9104,6.4093,91.0,Jülich (Forsch.-Anlage),Nordrhein-Westfalen
465,02475,1948-07-01 00:00:00+00:00,1983-10-31 00:00:00+00:00,51.9999,13.101,75.0,Jüterbog,Brandenburg
466,02480,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0643,8.993,108.0,Kahl/Main,Bayern
467,02482,1978-12-01 00:00:00+00:00,1980-04-30 00:00:00+00:00,51.1806,8.49,741.0,Kahler Asten (A),Nordrhein-Westfalen
468,02483,1926-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1803,8.4891,839.0,Kahler Asten,Nordrhein-Westfalen
469,02485,2011-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.917,9.6871,489.0,Kaisersbach-Cronhütte,Baden-Württemberg
470,02486,1901-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4262,7.7557,271.0,Kaiserslautern,Rheinland-Pfalz
471,02488,1946-01-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,48.7701,10.7876,516.0,Kaisheim-Neuhof,Bayern
472,02494,1993-01-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,51.7329,6.2688,31.0,Kalkar,Nordrhein-Westfalen
473,02497,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5014,6.5264,505.0,Kall-Sistig,Nordrhein-Westfalen
474,02502,1946-06-15 00:00:00+00:00,1976-12-31 00:00:00+00:00,51.318,10.1348,447.0,"Heiligenstadt, Heilbad-Kalteneber",Thüringen
475,02503,1946-05-01 00:00:00+00:00,2003-05-05 00:00:00+00:00,50.6266,10.1455,487.0,Kaltennordheim,Thüringen
476,02506,1947-01-01 00:00:00+00:00,1963-08-31 00:00:00+00:00,51.2667,14.0833,270.0,Kamenz,Sachsen
477,02521,1950-01-01 00:00:00+00:00,1994-03-31 00:00:00+00:00,48.6725,11.3092,376.0,Karlshuld,Bayern
478,02522,1876-01-01 00:00:00+00:00,2008-10-31 00:00:00+00:00,49.0382,8.3641,112.0,Karlsruhe,Baden-Württemberg
479,02532,1880-01-01 00:00:00+00:00,2013-10-31 00:00:00+00:00,51.2963,9.4424,231.0,Kassel,Hessen
480,02533,1946-07-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,51.334,9.4506,198.0,Kassel-Harleshausen,Hessen
481,02542,1970-05-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,47.8652,10.6007,716.0,Kaufbeuren,Bayern
482,02543,1968-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,48.0916,10.8609,585.0,Kaufering,Bayern
483,02546,1988-10-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.5576,7.88,140.0,Kehl-Odelshofen,Baden-Württemberg
484,02559,1952-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.7233,10.3348,705.0,Kempten,Bayern
485,02564,1974-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3776,10.1424,28.0,Kiel-Holtenau,Schleswig-Holstein
486,02565,1940-01-01 00:00:00+00:00,1988-10-15 00:00:00+00:00,54.3378,10.0929,17.0,Kiel-Kronshagen,Schleswig-Holstein
487,02573,1987-06-10 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.9588,12.7717,470.0,Waging am See-Schnöbling,Bayern
488,02575,2007-05-22 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1804,9.98,432.0,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg
489,02578,1865-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.9995,11.4341,14.0,Kirchdorf/Poel,Mecklenburg-Vorpommern
490,02597,1946-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.224,10.0792,282.0,"Kissingen, Bad",Bayern
491,02600,1982-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7363,10.1781,193.0,Kitzingen,Bayern
492,02601,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2218,8.4469,822.0,Kleiner Feldberg/Taunus,Hessen
493,02609,1974-09-01 00:00:00+00:00,1981-03-31 00:00:00+00:00,53.9587,10.3293,40.0,Klein Rönnau,Schleswig-Holstein
494,02618,1958-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8458,10.4803,732.0,Kleiner Inselsberg,Thüringen
495,02621,1956-01-01 00:00:00+00:00,1969-12-31 00:00:00+00:00,52.4045,13.2134,42.0,Kleinmachnow,Brandenburg
496,02627,1996-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5554,13.8845,128.0,Schipkau-Klettwitz,Brandenburg
497,02629,1904-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7612,6.0954,46.0,Kleve,Nordrhein-Westfalen
498,02638,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1054,8.7548,974.0,Klippeneck,Baden-Württemberg
499,02641,1994-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5185,12.9065,90.0,Klitzschen bei Torgau,Sachsen
500,02649,1937-11-01 00:00:00+00:00,1945-01-31 00:00:00+00:00,50.9138,11.8616,310.0,"Klosterlausnitz, Bad",Thüringen
501,02654,1949-01-01 00:00:00+00:00,1983-10-31 00:00:00+00:00,49.0265,8.7554,200.0,Knittlingen,Baden-Württemberg
502,02656,1970-07-01 00:00:00+00:00,1989-12-31 00:00:00+00:00,50.3519,7.5906,96.0,Koblenz,Rheinland-Pfalz
503,02657,1951-01-01 00:00:00+00:00,2008-01-31 00:00:00+00:00,50.3369,7.5992,85.0,Koblenz-Horchheim,Rheinland-Pfalz
504,02665,1936-01-01 00:00:00+00:00,1984-12-31 00:00:00+00:00,50.9615,6.9712,45.0,Köln-Botanischer Garten,Nordrhein-Westfalen
505,02667,1957-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8645,7.1575,91.0,Köln/Bonn,Nordrhein-Westfalen
506,02680,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.284,10.4456,289.0,"Königshofen, Bad",Bayern
507,02689,1950-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,53.2279,9.6527,40.0,Königsmoor,Niedersachsen
508,02691,1994-04-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,48.6707,11.2173,378.0,Königsmoos-Untermaxfeld,Bayern
509,02693,1942-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,50.1855,8.4698,380.0,Königstein/Taunus,Hessen
510,02700,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8302,11.4872,416.0,Kösching,Bayern
511,02701,1945-07-01 00:00:00+00:00,2007-03-31 00:00:00+00:00,51.1329,11.7252,136.0,"Kösen, Bad",Sachsen-Anhalt
512,02703,1998-01-01 00:00:00+00:00,2000-10-10 00:00:00+00:00,51.855,9.3239,496.0,Köterberg,Nordrhein-Westfalen
513,02704,1955-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7511,12.0094,76.0,Köthen (Anhalt),Sachsen-Anhalt
514,02708,1991-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6652,11.0805,742.0,"Kohlgrub, Bad (Rosshof)",Bayern
515,02712,1959-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6952,9.1307,428.0,Konstanz,Baden-Württemberg
516,02713,1947-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,47.66,9.1649,398.0,Konstanz (Stadtgärtnerei),Baden-Württemberg
517,02717,1989-06-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,51.2662,8.8309,395.0,Korbach-Lengefeld,Hessen
518,02750,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2524,11.3209,310.0,Kronach,Bayern
519,02761,1951-01-01 00:00:00+00:00,1990-10-31 00:00:00+00:00,48.251,10.4163,520.0,Krumbach-Edenhausen,Bayern
520,02770,1973-07-01 00:00:00+00:00,1974-08-31 00:00:00+00:00,53.9015,10.2359,35.0,Kükels,Schleswig-Holstein
521,02773,1974-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4283,11.9016,416.0,Kümmersbruck,Bayern
522,02775,1946-01-01 00:00:00+00:00,1980-06-30 00:00:00+00:00,49.2795,9.6925,225.0,Künzelsau,Baden-Württemberg
523,02780,1960-01-01 00:00:00+00:00,1982-05-31 00:00:00+00:00,50.1003,11.4494,330.0,Kulmbach,Bayern
524,02783,1966-09-01 00:00:00+00:00,1992-08-31 00:00:00+00:00,48.5126,12.1513,436.0,Kumhausen,Bayern
525,02790,1970-01-01 00:00:00+00:00,1981-08-31 00:00:00+00:00,49.5592,7.4134,296.0,Kusel-Fünfbirken,Rheinland-Pfalz
526,02794,1945-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9362,12.4093,40.0,Kyritz,Brandenburg
527,02796,2000-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.9156,12.279,40.0,Laage-Kronskamp,Mecklenburg-Vorpommern
528,02812,1950-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.3647,7.828,156.0,Lahr,Baden-Württemberg
529,02814,1949-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.5122,9.7644,687.0,Merklingen,Baden-Württemberg
530,02821,1948-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,51.9603,10.0157,214.0,Lamspringe,Niedersachsen
531,02829,1969-01-01 00:00:00+00:00,2018-07-10 00:00:00+00:00,48.0772,10.9144,617.0,Landsberg (Flugplatz),Bayern
532,02830,1950-01-01 00:00:00+00:00,1967-12-31 00:00:00+00:00,48.0349,10.8709,602.0,Landsberg/Lech,Bayern
533,02831,1947-01-11 00:00:00+00:00,2008-03-31 00:00:00+00:00,48.5357,12.1132,393.0,Landshut,Bayern
534,02856,1993-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.9173,13.0878,91.0,Langenlipsdorf,Brandenburg
535,02857,1947-04-01 00:00:00+00:00,1958-11-30 00:00:00+00:00,51.1173,10.6568,175.0,"Langensalza, Bad",Thüringen
536,02861,1951-01-01 00:00:00+00:00,1986-06-30 00:00:00+00:00,53.7445,7.4775,5.0,Langeoog,Niedersachsen
537,02872,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,52.8457,7.3489,15.0,Lathen,Niedersachsen
538,02878,1947-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3909,11.8786,117.0,"Lauchstädt, Bad",Sachsen-Anhalt
539,02879,1949-01-01 00:00:00+00:00,1985-12-31 00:00:00+00:00,49.5781,9.7142,199.0,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg
540,02886,1970-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.2175,9.9097,539.0,Laupheim,Baden-Württemberg
541,02897,1990-08-30 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5808,9.2857,522.0,Lautertal-Hörgenau,Hessen
542,02905,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1849,10.8507,550.0,Lechfeld,Bayern
543,02906,1951-01-01 00:00:00+00:00,1975-02-28 00:00:00+00:00,54.775,8.9808,5.0,Leck (A),Schleswig-Holstein
544,02907,1974-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.7903,8.9514,7.0,Leck,Schleswig-Holstein
545,02912,1956-03-01 00:00:00+00:00,1974-11-30 00:00:00+00:00,54.7419,9.8791,9.0,Lehbek,Schleswig-Holstein
546,02915,1947-01-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,50.4833,11.45,640.0,Lehesten/Thüringer Wald,Thüringen
547,02920,1978-09-01 00:00:00+00:00,1997-06-30 00:00:00+00:00,48.7654,12.5121,365.0,Leiblfing,Bayern
548,02923,1955-01-01 00:00:00+00:00,1970-05-31 00:00:00+00:00,47.9116,10.6124,663.0,Leinau,Bayern
549,02925,1957-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3932,10.3123,356.0,Leinefelde,Thüringen
550,02926,1971-01-01 00:00:00+00:00,1989-12-31 00:00:00+00:00,48.4333,10.2333,477.0,Leipheim (Flugplatz),Bayern
551,02928,1863-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3151,12.4462,138.0,Leipzig-Holzhausen,Sachsen
552,02931,1957-08-01 00:00:00+00:00,1972-04-30 00:00:00+00:00,51.392,12.3962,128.0,Leipzig-Mockau,Sachsen
553,02932,1934-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.4347,12.2396,131.0,Leipzig/Halle,Sachsen
554,02947,1962-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1333,8.0348,286.0,Lennestadt-Theten,Nordrhein-Westfalen
555,02949,1947-08-01 00:00:00+00:00,2002-01-31 00:00:00+00:00,48.5396,9.5275,758.0,Lenningen-Schopfloch,Baden-Württemberg
556,02950,1962-04-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,54.219,10.8844,14.0,Lensahn,Schleswig-Holstein
557,02951,1994-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.1007,11.4864,20.0,Lenzen/Elbe,Brandenburg
558,02953,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8597,8.2308,854.0,Lenzkirch-Ruhbühl,Baden-Württemberg
559,02961,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.4996,10.2737,0.0,Leuchtturm Kiel,Schleswig-Holstein
560,02963,1946-01-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,51.3167,12.0333,92.0,Leunawerke,Sachsen-Anhalt
561,02968,1945-01-01 00:00:00+00:00,2024-09-02 00:00:00+00:00,50.9894,6.9777,43.0,Köln-Stammheim,Nordrhein-Westfalen
562,02985,1991-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9383,14.2094,321.0,Lichtenhain-Mittelndorf,Sachsen
563,02996,1947-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,48.7726,8.7287,352.0,"Liebenzell, Bad",Baden-Württemberg
564,03001,1965-01-01 00:00:00+00:00,1990-05-31 00:00:00+00:00,48.0674,7.677,284.0,Liliental,Baden-Württemberg
565,03004,1949-01-01 00:00:00+00:00,1999-06-30 00:00:00+00:00,50.4116,8.0605,185.0,Limburg/Lahn-Offheim,Hessen
566,03007,1947-01-01 00:00:00+00:00,1955-12-31 00:00:00+00:00,49.4111,8.398,96.0,Limburgerhof,Rheinland-Pfalz
567,03015,1906-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2085,14.118,98.0,Lindenberg,Brandenburg
568,03016,1970-06-01 00:00:00+00:00,1988-04-30 00:00:00+00:00,47.598,9.8878,760.0,Lindenberg/Allgäu,Bayern
569,03018,1973-04-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,49.7117,8.7804,445.0,Lindenfels-Winterkasten,Hessen
570,03023,1951-01-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,52.5181,7.3081,22.0,Lingen,Niedersachsen
571,03028,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7854,8.8388,157.0,"Lippspringe, Bad",Nordrhein-Westfalen
572,03031,1980-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6336,8.3945,92.0,Lippstadt-Bökenförde,Nordrhein-Westfalen
573,03032,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,55.011,8.4125,25.0,List auf Sylt,Schleswig-Holstein
574,03034,1952-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4505,11.635,496.0,"Lobenstein, Bad",Thüringen
575,03042,1993-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5617,8.2386,230.0,Löhnberg-Obershausen,Hessen
576,03044,1946-01-01 00:00:00+00:00,2018-05-31 00:00:00+00:00,52.7198,7.7472,22.0,Löningen,Niedersachsen
577,03045,1993-05-01 00:00:00+00:00,2007-06-30 00:00:00+00:00,52.7432,7.8763,27.0,Löningen-Hagel,Niedersachsen
578,03046,1980-02-01 00:00:00+00:00,1991-03-31 00:00:00+00:00,52.7333,7.7333,20.0,Löningen-Schnetlage,Niedersachsen
579,03056,1947-01-01 00:00:00+00:00,2005-10-31 00:00:00+00:00,50.0103,9.61,161.0,Lohr/Main-Steinbach,Bayern
580,03062,1951-01-01 00:00:00+00:00,1989-05-31 00:00:00+00:00,50.0352,7.8197,100.0,Lorch/Rhein,Hessen
581,03076,1947-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,49.4606,8.4246,95.0,Ludwigshafen-Mundenheim,Rheinland-Pfalz
582,03082,1967-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,51.9333,13.8833,56.0,Lübben,Brandenburg
583,03083,1991-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.9267,13.8797,57.0,Lübben-Blumenfelde,Brandenburg
584,03085,1950-03-01 00:00:00+00:00,1985-02-28 00:00:00+00:00,53.8773,10.6915,15.0,Lübeck,Schleswig-Holstein
585,03086,1985-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.8025,10.6989,15.0,Lübeck-Blankensee,Schleswig-Holstein
586,03088,1890-01-01 00:00:00+00:00,1973-06-30 00:00:00+00:00,53.8953,10.704,5.0,Lübeck-Werft,Schleswig-Holstein
587,03093,1954-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9724,11.1374,16.0,Lüchow,Niedersachsen
